drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB00013,BE0002112,target,6,unknown,substrate,,
DB00013,BE0000942,target,7,unknown,substrate,,
DB00013,BE0001656,target,8,unknown,substrate,,
DB00013,BE0002113,target,9,unknown,ligand,,
DB00013,BE0001198,enzyme,1,unknown,substrate,,
DB00014,BE0000134,target,1,yes,agonist,,
DB00014,BE0000203,target,2,yes,agonist,,
DB00014,BE0010526,target,3,unknown,activator,,
DB00015,BE0000211,target,1,yes,activator,,
DB00015,BE0000538,target,2,yes,,,
DB00015,BE0000240,target,3,unknown,,,
DB00016,BE0000654,target,1,yes,agonist,,
DB00017,BE0000431,target,1,yes,agonist,,
DB00018,BE0000661,target,1,yes,agonist,,
DB00018,BE0000385,target,2,yes,agonist,,
DB00018,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00019,BE0000793,target,1,yes,agonist,,
DB00019,BE0000394,enzyme,1,no,substrate,,
DB00020,BE0000628,target,1,yes,agonist,,
DB00020,BE0001036,target,2,yes,agonist,,
DB00020,BE0002115,target,3,yes,agonist,,
DB00020,BE0002116,target,4,unknown,agonist,,
DB00022,BE0000661,target,1,yes,agonist,,
DB00022,BE0000385,target,2,yes,agonist,,
DB00022,BE0003450,target,3,unknown,modulator,,
DB00022,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00022,BE0002363,enzyme,2,unknown,inhibitor,weak,
DB00022,BE0002793,enzyme,3,unknown,inducer,,weak
DB00023,BE0004798,target,1,yes,other/unknown,,
DB00023,BE0000537,carrier,1,no,inhibitor,,
DB00024,BE0000490,target,1,yes,agonist,,
DB00025,BE0000216,target,1,yes,activator,,
DB00025,BE0000364,target,2,yes,cofactor,,
DB00025,BE0001043,target,3,yes,binder,,
DB00025,BE0002117,target,4,yes,antagonist,,
DB00025,BE0002118,target,5,yes,binder,,
DB00025,BE0001098,target,6,no,chaperone,,
DB00025,BE0002109,target,7,no,chaperone,,
DB00025,BE0001011,target,8,no,chaperone,,
DB00025,BE0002119,target,9,yes,binder|transporter,,
DB00025,BE0002110,target,10,yes,modulator,,
DB00025,BE0002120,target,11,yes,modulator,,
DB00025,BE0000048,enzyme,1,unknown,activator,,
DB00025,BE0000380,enzyme,2,unknown,substrate,,
DB00026,BE0000565,target,1,yes,antagonist,,
DB00027,BE0000803,target,1,unknown,binder,,
DB00027,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00028,BE0000710,target,1,yes,antagonist,,
DB00028,BE0004684,target,2,yes,antagonist,,
DB00028,BE0002098,target,3,yes,antagonist,,
DB00028,BE0002099,target,4,yes,antagonist,,
DB00028,BE0002100,target,5,yes,antagonist,,
DB00028,BE0002097,target,6,yes,antagonist,,
DB00028,BE0000901,target,7,yes,antagonist,,
DB00028,BE0003455,target,8,yes,binder,,
DB00028,BE0004685,target,9,yes,binder,,
DB00028,BE0004686,target,10,yes,binder,,
DB00028,BE0000855,target,11,yes,binder,,
DB00029,BE0000211,target,1,yes,activator,,
DB00029,BE0000538,target,2,yes,,,
DB00029,BE0000240,target,3,unknown,,,
DB00030,BE0000033,target,1,yes,agonist,,
DB00030,BE0000858,target,2,unknown,activator,,
DB00030,BE0001123,target,3,unknown,modulator|product of,,
DB00030,BE0001147,target,4,unknown,downregulator,,
DB00030,BE0000942,target,5,unknown,substrate,,
DB00030,BE0002126,target,6,unknown,inhibitor|binder,,
DB00030,BE0001183,enzyme,1,unknown,substrate|cleavage,,
DB00030,BE0002124,enzyme,2,unknown,activator,,
DB00030,BE0002125,enzyme,3,unknown,activator,,
DB00030,BE0002433,enzyme,4,unknown,inducer,,unknown
DB00031,BE0000211,target,1,yes,activator,,
DB00032,BE0000387,target,1,yes,binder,,
DB00032,BE0000134,target,2,yes,,,
DB00033,BE0000711,target,1,yes,binder,,
DB00033,BE0000467,target,2,yes,binder,,
DB00033,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00034,BE0000661,target,1,yes,,,
DB00034,BE0000385,target,2,yes,,,
DB00034,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00035,BE0000293,target,1,yes,agonist,,
DB00035,BE0000165,target,2,yes,agonist,,
DB00035,BE0000773,target,3,yes,agonist,,
DB00035,BE0000844,target,4,unknown,agonist,,
DB00035,BE0000262,enzyme,1,unknown,inducer,,unknown
DB00035,BE0000017,enzyme,2,unknown,inducer,,unknown
DB00036,BE0000216,target,1,yes,activator,,
DB00036,BE0001178,target,2,yes,binder,,
DB00038,BE0000416,target,1,yes,agonist,,
DB00039,BE0000748,target,1,yes,agonist|binder,,
DB00039,BE0002131,target,2,unknown,agonist,,
DB00039,BE0001031,target,3,unknown,ligand,,
DB00040,BE0000527,target,1,yes,agonist,,
DB00040,BE0002134,target,2,unknown,agonist,,
DB00040,BE0000857,target,3,unknown,agonist,,
DB00041,BE0000651,target,1,yes,agonist|modulator,,
DB00041,BE0000658,target,2,yes,agonist|modulator,,
DB00041,BE0002102,target,3,yes,agonist,,
DB00041,BE0001029,target,4,unknown,modulator,,
DB00041,BE0000262,enzyme,1,unknown,inducer,,unknown
DB00041,BE0000657,enzyme,2,unknown,inducer,,unknown
DB00041,BE0002638,enzyme,3,unknown,inhibitor,unknown,
DB00041,BE0002204,enzyme,4,unknown,inducer,,unknown
DB00041,BE0003533,enzyme,5,unknown,inhibitor,unknown,
DB00042,BE0002137,target,1,yes,binder,,
DB00042,BE0002136,target,2,yes,binder,,
DB00042,BE0002138,target,3,yes,inhibitor|cleavage,,
DB00043,BE0010138,target,1,yes,antibody|neutralizer,,
DB00043,BE0000049,target,2,unknown,modulator,,
DB00044,BE0000134,target,1,yes,agonist,,
DB00045,BE0001164,target,1,yes,other/unknown,,
DB00046,BE0000033,target,1,yes,agonist,,
DB00046,BE0000858,target,2,unknown,activator,,
DB00046,BE0002433,enzyme,1,unknown,inducer,,unknown
DB00046,BE0001183,enzyme,2,unknown,substrate,,
DB00047,BE0000033,target,1,yes,agonist,,
DB00047,BE0003491,target,2,unknown,modulator,,
DB00047,BE0000858,target,3,unknown,activator,,
DB00047,BE0002433,enzyme,1,unknown,inducer,,unknown
DB00048,BE0000025,target,1,yes,cleavage,,
DB00048,BE0002140,target,2,yes,cleavage,,
DB00048,BE0002130,target,3,yes,cleavage,,
DB00049,BE0004823,target,1,yes,metabolizer,,
DB00050,BE0000203,target,1,yes,antagonist,,
DB00051,BE0000704,target,1,yes,inhibitor|antibody,,
DB00052,BE0000075,target,1,yes,ligand,,
DB00052,BE0000345,target,2,yes,ligand,,
DB00052,BE0002433,enzyme,1,unknown,inducer,,unknown
DB00052,BE0003536,enzyme,2,unknown,inhibitor,weak,
DB00052,BE0001032,transporter,1,unknown,substrate,,
DB00053,BE0004806,target,1,yes,other/unknown,,
DB00054,BE0001155,target,1,yes,antagonist,,
DB00054,BE0000439,target,2,yes,antagonist,,
DB00054,BE0002098,target,3,unknown,,,
DB00054,BE0002099,target,4,unknown,,,
DB00054,BE0001068,target,5,unknown,,,
DB00055,BE0000016,target,1,yes,inhibitor,,
DB00055,BE0000041,target,2,yes,inhibitor,,
DB00055,BE0000240,target,3,unknown,,,
DB00055,BE0001151,target,4,unknown,,,
DB00055,BE0000943,target,5,unknown,,,
DB00055,BE0000048,target,6,unknown,,,
DB00055,BE0001129,target,7,unknown,,,
DB00055,BE0002112,target,8,unknown,,,
DB00055,BE0002142,target,9,unknown,,,
DB00055,BE0001161,target,10,unknown,,,
DB00056,BE0000674,target,1,yes,antibody|regulator,,
DB00056,BE0000901,target,2,no,binder,,
DB00056,BE0002097,target,3,no,binder,,
DB00056,BE0000710,target,4,no,binder,,
DB00057,BE0004842,target,1,yes,other/unknown,,
DB00058,BE0000394,target,1,yes,inhibitor,,
DB00059,BE0004798,target,1,yes,substrate,,
DB00059,BE0000537,carrier,1,no,inhibitor,,
DB00060,BE0000661,target,1,yes,agonist,,
DB00060,BE0000385,target,2,yes,agonist,,
DB00060,BE0000926,target,3,unknown,modulator,,
DB00060,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00061,BE0004828,target,1,yes,metabolizer,,
DB00061,BE0000917,target,2,unknown,binder,,
DB00062,BE0009576,target,1,unknown,binder,,
DB00063,BE0001155,target,1,yes,modulator,,
DB00063,BE0000439,target,2,unknown,modulator,,
DB00063,BE0009351,target,3,unknown,antagonist,,
DB00065,BE0000704,target,1,yes,inhibitor,,
DB00066,BE0000387,target,1,yes,agonist,,
DB00067,BE0000293,target,1,yes,agonist|regulator,,
DB00067,BE0000165,target,2,yes,agonist|regulator,,
DB00067,BE0000773,target,3,yes,agonist,,
DB00067,BE0000844,target,4,yes,agonist,,
DB00067,BE0001069,transporter,1,unknown,substrate,,
DB00068,BE0000661,target,1,yes,agonist,,
DB00068,BE0000385,target,2,yes,agonist,,
DB00068,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00069,BE0000661,target,1,yes,binder,,
DB00069,BE0000385,target,2,yes,binder,,
DB00069,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00070,BE0000984,target,1,unknown,inhibitor,,
DB00070,BE0000530,carrier,1,unknown,inhibitor,,
DB00071,BE0000033,target,1,yes,binder,,
DB00071,BE0000858,target,2,unknown,,,
DB00071,BE0002433,enzyme,1,unknown,inducer,,unknown
DB00071,BE0001183,enzyme,2,unknown,substrate,,
DB00072,BE0000511,target,1,yes,binder|antibody,,
DB00073,BE0000066,target,1,yes,antibody|regulator,,
DB00074,BE0000658,target,1,yes,antibody,,
DB00074,BE0000651,target,2,unknown,antibody,,
DB00075,BE0003456,target,1,yes,,,
DB00075,BE0000274,target,2,yes,binder,,
DB00075,BE0003457,target,3,yes,,,
DB00075,BE0003458,target,4,yes,,,
DB00075,BE0000901,target,5,unknown,,,
DB00076,BE0004837,target,1,yes,neutralizer,,
DB00078,BE0000066,target,1,yes,antibody|regulator,,
DB00080,BE0010021,target,1,yes,incorporation into and destabilization,,
DB00080,BE0000803,target,2,unknown,binder,,
DB00080,BE0000530,carrier,1,no,binder,,
DB00080,BE0000925,carrier,2,no,binder,,
DB00080,BE0000952,carrier,3,no,binder,,
DB00080,BE0000499,carrier,4,no,binder,,
DB00080,BE0000685,carrier,5,no,binder,,
DB00080,BE0009909,carrier,6,no,binder,,
DB00080,BE0001032,transporter,1,no,substrate,,
DB00081,BE0000066,target,1,yes,antibody,,
DB00081,BE0002099,target,2,unknown,,,
DB00082,BE0000075,target,1,yes,antagonist,,
DB00082,BE0000549,enzyme,1,unknown,inducer,,unknown
DB00082,BE0002240,enzyme,2,unknown,inhibitor,unknown,
DB00082,BE0002638,enzyme,3,unknown,inducer,,unknown
DB00082,BE0002180,enzyme,4,unknown,inhibitor,unknown,
DB00082,BE0000421,enzyme,5,unknown,inhibitor,unknown,
DB00083,BE0000390,target,1,yes,inhibitor,,
DB00083,BE0003572,target,2,unknown,inhibitor,,
DB00083,BE0000530,carrier,1,unknown,binder,,
DB00085,BE0004834,target,1,yes,cleavage,,
DB00085,BE0004835,target,2,yes,cleavage,,
DB00085,BE0004836,target,3,yes,cleavage,,
DB00086,BE0000211,target,1,yes,activator,,
DB00086,BE0000928,target,2,unknown,activator,,
DB00086,BE0000657,enzyme,1,unknown,inducer,,unknown
DB00087,BE0000083,target,1,yes,antibody,,
DB00087,BE0000901,target,2,yes,binder,,
DB00087,BE0002097,target,3,unknown,binder,,
DB00087,BE0000710,target,4,yes,binder,,
DB00087,BE0002098,target,5,unknown,binder,,
DB00087,BE0002099,target,6,yes,binder,,
DB00087,BE0002100,target,7,yes,binder,,
DB00088,BE0004806,target,1,yes,other/unknown,,
DB00089,BE0000568,target,1,yes,other/unknown,,
DB00090,BE0004822,target,1,yes,other/unknown,,
DB00091,BE0000379,target,1,yes,binder,,
DB00091,BE0002143,target,2,yes,inhibitor,,
DB00091,BE0001014,target,3,yes,inhibitor|binder,,
DB00091,BE0001399,target,4,yes,binder,,
DB00091,BE0004238,target,5,unknown,inhibitor,,
DB00091,BE0003536,enzyme,1,unknown,inhibitor,unknown,
DB00091,BE0002363,enzyme,2,unknown,inhibitor,moderate,
DB00091,BE0002362,enzyme,3,unknown,substrate,,
DB00091,BE0002638,enzyme,4,unknown,substrate|inhibitor,moderate,
DB00091,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00091,BE0000703,transporter,2,unknown,substrate|inhibitor,,
DB00091,BE0003643,transporter,3,unknown,inhibitor,,
DB00091,BE0003644,transporter,4,unknown,inhibitor,,
DB00091,BE0001066,transporter,5,unknown,substrate|inhibitor,,
DB00091,BE0003651,transporter,6,unknown,substrate|inhibitor,,
DB00091,BE0001069,transporter,7,unknown,inhibitor,,
DB00091,BE0001067,transporter,8,unknown,inhibitor,,
DB00091,BE0001004,transporter,9,unknown,substrate|inhibitor,,
DB00091,BE0003659,transporter,10,no,inhibitor,,
DB00092,BE0000719,target,1,yes,inhibitor|antibody|regulator,,
DB00092,BE0010569,target,2,unknown,modulator,,
DB00092,BE0002097,target,3,unknown,,,
DB00092,BE0000901,target,4,unknown,,,
DB00094,BE0000387,target,1,yes,agonist,,
DB00095,BE0009967,target,1,yes,antibody,,
DB00095,BE0000516,target,2,yes,antibody,,
DB00097,BE0000387,target,1,yes,binder,,
DB00097,BE0000134,target,2,yes,agonist,,
DB00098,BE0003573,target,1,yes,antagonist,,
DB00098,BE0000846,target,2,yes,binder,,
DB00098,BE0002099,target,3,yes,inducer,,
DB00098,BE0000516,target,4,yes,inducer,,
DB00098,BE0003576,target,5,yes,inducer,,
DB00098,BE0003575,target,6,yes,inducer,,
DB00098,BE0001155,target,7,yes,inducer,,
DB00098,BE0000598,target,8,unknown,inhibitor,,
DB00098,BE0003488,target,9,yes,inducer,,
DB00099,BE0000793,target,1,yes,stimulator,,
DB00099,BE0000394,enzyme,1,unknown,substrate,,
DB00100,BE0000216,target,1,yes,activator,,
DB00100,BE0001021,target,2,yes,ligand,,
DB00100,BE0000333,target,3,yes,ligand,,
DB00100,BE0000016,target,4,yes,cofactor,,
DB00100,BE0002110,target,5,unknown,binder,,
DB00100,BE0000403,target,6,unknown,substrate,,
DB00102,BE0000205,target,1,yes,agonist,,
DB00102,BE0000852,target,2,yes,agonist,,
DB00102,BE0000910,target,3,no,modulator,,
DB00103,BE0004830,target,1,yes,metabolizer|ligand,,
DB00103,BE0004494,transporter,1,unknown,substrate,,
DB00104,BE0010008,target,1,yes,agonist,,
DB00104,BE0003528,target,2,unknown,binder,,
DB00104,BE0001075,enzyme,1,unknown,inhibitor,unknown,
DB00104,BE0002638,enzyme,2,no,inhibitor,unknown,
DB00104,BE0000530,carrier,1,unknown,binder,,
DB00104,BE0001032,transporter,1,unknown,substrate,,
DB00104,BE0001069,transporter,2,unknown,substrate|inhibitor,,
DB00105,BE0000385,target,1,yes,binder,,
DB00105,BE0000661,target,2,yes,binder,,
DB00105,BE0003450,target,3,unknown,modulator,,
DB00105,BE0002433,enzyme,1,unknown,inhibitor,unknown,
DB00106,BE0000203,target,1,yes,antagonist,,
DB00107,BE0000844,target,1,yes,agonist,,
DB00107,BE0000293,target,2,unknown,agonist,,
DB00107,BE0000773,target,3,unknown,agonist,,
DB00107,BE0000165,target,4,unknown,agonist,,
DB00107,BE0002148,enzyme,1,unknown,substrate,,
DB00107,BE0010031,enzyme,2,unknown,substrate,,
DB00107,BE0000751,carrier,1,unknown,binder,,
DB00107,BE0010032,transporter,1,unknown,binder,,
DB00108,BE0000590,target,1,yes,antibody,,
DB00108,BE0000901,target,2,unknown,ligand,,
DB00108,BE0000710,target,3,unknown,ligand,,
DB00108,BE0001085,target,4,unknown,ligand,,
DB00109,BE0000398,target,1,yes,inhibitor,,
DB00109,BE0003536,enzyme,1,unknown,substrate,,
DB00109,BE0003533,enzyme,2,unknown,substrate,,
DB00110,BE0000686,target,1,yes,binder,,
DB00110,BE0000901,target,2,yes,binder,,
DB00110,BE0002097,target,3,yes,binder,,
DB00110,BE0000710,target,4,yes,binder,,
DB00110,BE0002093,target,5,yes,activator,,
DB00110,BE0002094,target,6,yes,activator,,
DB00110,BE0002095,target,7,yes,activator,,
DB00110,BE0002096,target,8,yes,activator,,
DB00110,BE0010205,target,9,unknown,modulator,,
DB00110,BE0002099,target,10,no,binder,,
DB00111,BE0000658,target,1,yes,antibody,,
DB00111,BE0000651,target,2,yes,antibody,,
DB00111,BE0000901,target,3,unknown,,,
DB00111,BE0002093,target,4,unknown,,,
DB00111,BE0002094,target,5,unknown,,,
DB00111,BE0002095,target,6,unknown,,,
DB00111,BE0002096,target,7,unknown,,,
DB00111,BE0002097,target,8,unknown,,,
DB00111,BE0000710,target,9,unknown,,,
DB00111,BE0002098,target,10,unknown,,,
DB00111,BE0002099,target,11,unknown,,,
DB00111,BE0002100,target,12,unknown,,,
DB00112,BE0000163,target,1,yes,inhibitor,,
DB00112,BE0002094,target,2,no,activator,,
DB00112,BE0002095,target,3,no,activator,,
DB00112,BE0002096,target,4,no,activator,,
DB00112,BE0002097,target,5,no,activator,,
DB00112,BE0000710,target,6,no,activator,,
DB00112,BE0002098,target,7,no,activator,,
DB00112,BE0002099,target,8,no,activator,,
DB00112,BE0002100,target,9,no,activator,,
DB00114,BE0000253,target,1,yes,inhibitor,,
DB00114,BE0000048,target,2,unknown,inhibitor,,
DB00114,BE0000102,target,3,unknown,cofactor,,
DB00114,BE0000378,target,4,unknown,cofactor,,
DB00114,BE0000323,target,5,unknown,cofactor,,
DB00114,BE0000392,target,6,unknown,cofactor,,
DB00114,BE0000331,target,7,unknown,cofactor,,
DB00114,BE0000151,target,8,unknown,cofactor,,
DB00114,BE0000529,target,9,unknown,activator,,
DB00114,BE0000424,target,10,unknown,cofactor,,
DB00114,BE0000404,target,11,unknown,cofactor,,
DB00114,BE0000727,target,12,unknown,cofactor,,
DB00114,BE0000181,target,13,unknown,cofactor,,
DB00114,BE0000778,target,14,unknown,cofactor,,
DB00114,BE0000692,target,15,unknown,cofactor,,
DB00114,BE0000273,target,16,unknown,cofactor,,
DB00114,BE0000007,target,17,unknown,cofactor,,
DB00114,BE0000660,target,18,unknown,cofactor,,
DB00114,BE0000079,target,19,unknown,cofactor,,
DB00114,BE0000002,target,20,unknown,cofactor,,
DB00114,BE0000448,target,21,unknown,cofactor,,
DB00114,BE0000164,target,22,unknown,cofactor,,
DB00114,BE0000518,target,23,unknown,cofactor,,
DB00114,BE0000618,target,24,unknown,cofactor,,
DB00114,BE0000667,target,25,unknown,cofactor,,
DB00114,BE0000603,target,26,unknown,cofactor,,
DB00114,BE0000409,target,27,unknown,cofactor,,
DB00114,BE0000316,target,28,unknown,cofactor,,
DB00114,BE0000278,target,29,unknown,cofactor,,
DB00114,BE0000441,target,30,unknown,cofactor,,
DB00114,BE0000791,target,31,unknown,cofactor,,
DB00114,BE0000517,target,32,unknown,cofactor,,
DB00114,BE0000721,target,33,unknown,cofactor,,
DB00114,BE0002149,target,34,unknown,binder,,
DB00114,BE0000383,target,35,unknown,cofactor,,
DB00114,BE0002150,target,36,unknown,cofactor,,
DB00114,BE0000916,target,37,unknown,cofactor,,
DB00114,BE0002151,target,38,unknown,cofactor,,
DB00114,BE0002154,target,39,unknown,cofactor,,
DB00114,BE0000602,target,40,unknown,cofactor,,
DB00114,BE0002162,target,41,unknown,cofactor,,
DB00114,BE0002163,target,42,unknown,cofactor,,
DB00114,BE0004605,target,43,unknown,cofactor,,
DB00114,BE0004612,target,44,unknown,cofactor,,
DB00114,BE0002164,target,45,unknown,cofactor,,
DB00114,BE0000292,target,46,unknown,cofactor,,
DB00114,BE0000898,target,47,unknown,cofactor,,
DB00114,BE0002166,target,48,unknown,cofactor,,
DB00114,BE0002167,target,49,unknown,cofactor,,
DB00114,BE0002168,target,50,unknown,cofactor,,
DB00114,BE0000388,target,51,unknown,cofactor,,
DB00114,BE0002171,target,52,unknown,cofactor,,
DB00114,BE0002172,target,53,unknown,cofactor,,
DB00114,BE0002173,target,54,unknown,cofactor,,
DB00114,BE0010222,target,55,unknown,cofactor,,
DB00115,BE0000734,target,1,yes,cofactor,,
DB00115,BE0000777,target,2,yes,cofactor,,
DB00115,BE0000763,target,3,unknown,cofactor,,
DB00115,BE0000320,target,4,unknown,binder,,
DB00115,BE0002175,target,5,unknown,cofactor,,
DB00115,BE0002176,target,6,unknown,cofactor,,
DB00115,BE0000456,enzyme,1,unknown,substrate,,
DB00115,BE0002668,enzyme,2,unknown,product of,,
DB00115,BE0009637,enzyme,3,unknown,substrate,,
DB00115,BE0000340,transporter,1,unknown,substrate,,
DB00115,BE0000238,transporter,2,unknown,substrate,,
DB00115,BE0000362,transporter,3,unknown,substrate,,
DB00115,BE0004690,transporter,4,unknown,substrate,,
DB00115,BE0000936,transporter,5,unknown,substrate,,
DB00115,BE0000942,transporter,6,unknown,,,
DB00115,BE0000785,transporter,7,unknown,,,
DB00117,BE0000002,target,1,unknown,,,
DB00117,BE0000740,target,2,unknown,,,
DB00117,BE0000285,target,3,unknown,,,
DB00117,BE0000086,target,4,unknown,,,
DB00117,BE0003654,transporter,1,unknown,substrate|inhibitor,,
DB00118,BE0002089,target,1,unknown,cofactor,,
DB00118,BE0008997,target,2,unknown,,,
DB00118,BE0005015,target,3,unknown,,,
DB00118,BE0000372,target,4,unknown,cofactor,,
DB00118,BE0000101,target,5,unknown,cofactor,,
DB00118,BE0000304,target,6,unknown,cofactor,,
DB00118,BE0000323,target,7,unknown,activator,,
DB00118,BE0000407,target,8,unknown,cofactor,,
DB00118,BE0000300,enzyme,1,unknown,substrate,,
DB00118,BE0003533,enzyme,2,unknown,inhibitor,weak,
DB00119,BE0000253,target,1,yes,inhibitor,,
DB00119,BE0000535,target,2,unknown,inhibitor,,
DB00119,BE0000449,target,3,unknown,,,
DB00119,BE0000178,target,4,unknown,,,
DB00119,BE0000102,target,5,unknown,,,
DB00119,BE0000386,target,6,unknown,,,
DB00119,BE0000046,target,7,unknown,,,
DB00119,BE0000174,target,8,unknown,,,
DB00119,BE0000440,target,9,unknown,,,
DB00119,BE0000098,target,10,unknown,,,
DB00119,BE0000088,target,11,unknown,,,
DB00119,BE0000195,target,12,unknown,,,
DB00119,BE0000361,target,13,unknown,,,
DB00119,BE0000669,target,14,unknown,,,
DB00119,BE0000698,target,15,unknown,,,
DB00119,BE0000440,transporter,1,unknown,substrate|inhibitor,,
DB00119,BE0000669,transporter,2,unknown,substrate|inhibitor,,
DB00119,BE0003654,transporter,3,unknown,substrate|inhibitor,,
DB00119,BE0003655,transporter,4,unknown,inhibitor,,
DB00119,BE0000449,transporter,5,unknown,substrate,,
DB00120,BE0000614,target,1,yes,binder,,
DB00120,BE0000692,target,2,unknown,,,
DB00120,BE0000789,target,3,unknown,,,
DB00120,BE0000038,target,4,unknown,,,
DB00120,BE0000753,target,5,unknown,,,
DB00120,BE0000028,target,6,unknown,,,
DB00120,BE0000561,target,7,unknown,,,
DB00120,BE0003654,transporter,1,unknown,inhibitor,,
DB00121,BE0000544,target,1,unknown,cofactor,,
DB00121,BE0000159,target,2,unknown,substrate,,
DB00121,BE0000072,target,3,unknown,cofactor,,
DB00121,BE0000702,target,4,unknown,cofactor,,
DB00121,BE0000445,target,5,unknown,cofactor,,
DB00121,BE0000698,target,6,unknown,cofactor,,
DB00121,BE0000492,target,7,unknown,cofactor,,
DB00121,BE0000626,target,8,unknown,cofactor,,
DB00121,BE0001111,enzyme,1,unknown,inducer,,unknown
DB00121,BE0000094,transporter,1,unknown,substrate,,
DB00121,BE0004708,transporter,2,unknown,substrate,,
DB00122,BE0000738,target,1,unknown,inhibitor,,
DB00122,BE0002341,target,2,unknown,agonist,,
DB00122,BE0000494,target,3,no,product of,,
DB00122,BE0002190,enzyme,1,unknown,substrate,,
DB00122,BE0000237,enzyme,2,unknown,substrate,,
DB00122,BE0000519,enzyme,3,unknown,substrate,,
DB00122,BE0000784,enzyme,4,unknown,substrate,,
DB00122,BE0000636,enzyme,5,unknown,substrate,,
DB00122,BE0000426,enzyme,6,no,product of,,
DB00122,BE0000615,enzyme,7,no,product of,,
DB00122,BE0002181,enzyme,8,no,product of,,
DB00122,BE0002179,enzyme,9,no,product of,,
DB00122,BE0002180,enzyme,10,no,product of,,
DB00122,BE0002186,enzyme,11,no,product of,,
DB00122,BE0003647,transporter,1,unknown,substrate|inhibitor,,
DB00122,BE0003648,transporter,2,unknown,substrate|inhibitor,,
DB00122,BE0003650,transporter,3,unknown,inhibitor,,
DB00122,BE0000106,transporter,4,unknown,inhibitor,,
DB00122,BE0000757,transporter,5,unknown,inhibitor,,
DB00122,BE0001059,transporter,6,unknown,substrate,,
DB00122,BE0002182,transporter,7,unknown,substrate,,
DB00122,BE0002183,transporter,8,unknown,substrate,,
DB00122,BE0002184,transporter,9,unknown,substrate,,
DB00122,BE0000696,transporter,10,unknown,substrate,,
DB00123,BE0000212,target,1,unknown,,,
DB00123,BE0000052,target,2,unknown,,,
DB00123,BE0000136,target,3,unknown,,,
DB00123,BE0000562,target,4,unknown,,,
DB00123,BE0000198,target,5,unknown,,,
DB00123,BE0003654,transporter,1,unknown,substrate|inhibitor,,
DB00123,BE0000757,transporter,2,unknown,inhibitor,,
DB00125,BE0000136,target,1,unknown,,,
DB00125,BE0001260,target,2,unknown,modulator,,
DB00125,BE0000448,target,3,unknown,,,
DB00125,BE0000520,target,4,unknown,,,
DB00125,BE0000005,target,5,unknown,,,
DB00125,BE0000212,target,6,unknown,,,
DB00125,BE0000758,target,7,unknown,,,
DB00125,BE0000052,target,8,unknown,,,
DB00125,BE0000671,target,9,unknown,,,
